1745	1790	4331	
1745	1742	1790	
6744	4825	6360	
5422	4825	6744	
6360	1745	6744	
6360	1744	1745	
5617	6732	5427	
2492	5378	5376	
5376	5422	6745	
2492	5376	6745	
4352	6732	5337	
4352	1384	6732	
1316	5438	5437	
3226	2717	3186	
6746	6747	6341	
6746	6341	6741	
6746	6748	6747	
6341	5640	6741	
5641	6741	5640	
5062	3140	5428	
5062	5013	3140	
5378	2492	5437	
5427	1316	1313	
5617	5427	1313	
6747	6749	6341	
6750	6732	5617	
5337	6732	6750	
4331	6744	1745	
6744	6745	5422	
6744	4331	6745	
2491	6745	4331	
2491	2492	6745	
2493	2491	4331	
1743	6383	1742	
6751	6464	6465	
6498	6464	6751	
4670	487	488	
4595	6429	6752	
4595	6752	3379	
2801	6724	3040	
2801	3036	6724	
4796	2951	487	
4621	4713	6279	
4621	4715	4713	
430	1923	500	
6753	1106	6030	
120	6030	1106	
5845	6754	5844	
6025	5844	6754	
1056	1057	6621	
3731	3791	3777	
3731	3777	3733	
3428	3770	3870	
111	3428	3870	
5506	6756	6755	
6757	6755	6756	
3413	6758	3789	
3414	6758	3413	
3406	3796	3794	
6759	3730	6760	
6759	3732	3730	
4145	3749	2921	
6476	5545	6490	
5543	5545	6476	
2051	3692	2050	
3345	6761	3318	
3345	2973	6761	
4930	6532	4932	
4930	3305	6532	
1684	1273	6762	
4306	5836	4608	
4306	3965	5836	
3789	3790	5983	
6763	5661	5961	
5925	5983	3790	
5925	3732	3409	
5925	3790	3732	
6759	3409	3732	
431	432	2670	
3771	431	2670	
6760	5914	6759	
3727	3725	2950	
6621	3074	4036	
484	1057	6616	
6621	1057	3074	
484	3074	1057	
6621	4036	6620	
1272	881	5038	
1272	1273	881	
3500	6669	6764	
6765	6270	374	
6765	2549	6270	
375	6765	374	
375	6395	6765	
5596	5602	6125	
5596	6766	5602	
3159	6767	5477	
881	879	5038	
6768	4585	6769	
6768	4326	4585	
609	4879	4439	
3365	3366	6257	
4089	3365	6257	
6770	743	6771	
2892	6771	743	
916	117	5988	
4970	1797	1328	
1330	1328	1797	
6768	4521	4479	
6768	4479	4571	
6772	5448	5449	
6772	5588	5448	
5587	5588	6772	
6773	6674	6774	
6674	6603	2682	
6674	6773	6603	
6773	879	6603	
879	880	6603	
3667	117	5984	
4954	3219	5568	
5050	6776	6775	
5050	2994	6776	
1280	6458	2163	
690	4601	4602	
690	6777	4601	
6347	2437	6629	
2908	800	2747	
2914	2908	2747	
5525	5476	2888	
6778	6779	5588	
6778	2907	6779	
2744	5472	6780	
2744	5471	5472	
4353	5449	4734	
6520	4353	4734	
6520	4302	4353	
5586	6778	5588	
6781	6772	5449	
6778	3044	2906	
6778	2906	2907	
4856	6782	4855	
5349	4855	6782	
6779	2907	6783	
5588	6779	5448	
6784	559	557	
2136	6772	6781	
2136	5587	6772	
6785	634	2025	
636	634	6785	
6786	6569	931	
1775	6786	931	
1775	1776	6786	
2908	2909	800	
468	6522	2290	
469	6522	468	
6787	6789	6788	
800	174	175	
801	174	800	
5895	3905	352	
354	352	3905	
5770	3441	3442	
6469	6523	6153	
6469	6790	6523	
420	4112	5758	
4113	5758	4112	
6791	6523	6790	
6792	5160	1672	
1670	6792	1672	
2551	1360	4300	
6791	2292	6523	
4217	4350	4216	
4217	6793	4350	
6358	2588	5117	
6358	2589	2588	
5126	5771	2901	
5772	5771	5126	
5447	3630	4599	
5447	4599	4600	
2747	175	6794	
2914	2747	6794	
2916	1244	1242	
2916	2917	1244	
6710	2916	769	
6710	769	6795	
1035	1033	1319	
3630	5645	1709	
2290	6522	2292	
3452	5469	2357	
2358	3452	2357	
6340	4796	4795	
1809	1784	2594	
1781	1782	6796	
52	3210	51	
3043	3442	3045	
2292	6103	2291	
6797	2291	6103	
6615	2291	6797	
2595	67	437	
6798	5479	4119	
6798	6112	5479	
6103	2292	6791	
6615	6799	2291	
2290	2291	6799	
297	298	2727	
1804	6800	5051	
6801	5673	2598	
205	5673	6801	
2139	6803	6802	
66	64	6120	
6804	6805	1400	
473	6804	1400	
6615	6113	6799	
5616	6691	4444	
5616	2374	6691	
2413	5468	4511	
2898	4781	4624	
2900	2898	4624	
5758	436	65	
380	381	6806	
253	380	6806	
5744	2748	2749	
2375	6709	3352	
578	4073	2415	
577	578	2415	
4252	5467	4253	
3090	4253	5467	
6807	6155	6154	
1297	5850	5847	
2144	6808	2279	
2144	2279	2280	
163	2937	6809	
1154	4481	2060	
4480	2060	4481	
6793	5816	4350	
6615	5479	6112	
5479	6797	5478	
6615	6797	5479	
6797	6103	6101	
5478	6797	6101	
6055	6111	827	
2031	827	6111	
6803	6810	2071	
6803	2139	6810	
4512	577	2415	
4512	579	577	
6630	2660	2658	
6630	2435	2660	
6806	6811	252	
253	6806	252	
5730	5306	5700	
5730	5731	5306	
67	6805	64	
6808	2144	2145	
4113	438	436	
5758	4113	436	
6103	6791	6102	
6791	6812	6102	
1891	6102	6812	
1891	1889	6102	
2928	1891	6812	
5746	994	992	
6140	6813	6139	
6101	1889	6814	
4121	6101	6814	
1878	6807	3394	
6154	469	3394	
6807	6154	3394	
6806	381	6811	
4102	6000	5631	
227	6815	6123	
5051	5050	5800	
819	5800	5050	
4902	6789	6787	
3160	4902	6787	
67	65	437	
6816	425	423	
6654	425	6816	
783	1572	780	
6817	2900	6139	
6813	6817	6139	
5304	1380	4858	
1383	4858	1380	
6818	404	6819	
2303	4974	6820	
2303	5492	4974	
6814	6822	6821	
6789	6821	6822	
6560	6562	6561	
6560	6113	6562	
6129	5510	6131	
5142	5510	6129	
5510	5436	1766	
6131	5510	1766	
6816	6652	6654	
1737	5370	2333	
1737	5371	5370	
6127	5142	6129	
6121	6127	6129	
4808	6824	6823	
2964	6824	4808	
52	3723	3210	
52	3674	3723	
6123	6815	6122	
6121	6122	6815	
6124	5434	4144	
6123	6122	6124	
6124	6825	5434	
6122	6825	6124	
826	6825	6122	
6825	2033	5434	
826	2033	6825	
825	826	6122	
227	6127	6815	
6815	6127	6121	
6824	1973	6823	
6110	6100	2030	
6110	1768	6100	
589	4002	588	
4040	588	4002	
6100	4512	4511	
6100	579	4512	
6055	1767	6111	
1767	1768	6111	
6110	6111	1768	
2033	826	2031	
6110	2030	2031	
2766	1590	6826	
6398	6826	1590	
6827	6348	6819	
6828	6819	6348	
3419	3417	6829	
6186	6829	3417	
6830	5518	5614	
6831	5599	6832	
5600	6832	5599	
1373	5389	1372	
5362	1372	5389	
6833	1659	5232	
6834	6833	5232	
6803	6835	6802	
6803	2071	6835	
5985	6836	2413	
5985	6132	6836	
2557	1598	6837	
1599	6837	1598	
5389	5390	6400	
5362	5389	6400	
3158	5477	2361	
2360	2361	5477	
6369	5514	5515	
5011	6839	6838	
2993	6839	5011	
1252	5161	6840	
569	6840	5161	
4781	6119	4782	
1247	1248	6841	
6842	1247	6841	
6703	1168	6702	
1166	6702	1168	
2898	6119	4781	
6843	4073	4074	
6843	4074	6844	
405	6827	404	
6819	404	6827	
2807	3284	2181	
2808	3284	2807	
2290	6255	468	
6845	1549	6846	
6814	6847	6822	
6788	6822	6847	
6788	6789	6822	
5732	1765	6057	
1764	1765	5732	
4121	6814	6821	
6843	6844	4902	
6789	4902	6844	
514	6848	4217	
5743	2749	2426	
6113	6560	6799	
6799	6560	6255	
1762	6255	6560	
2290	6799	6255	
2860	6396	5850	
5280	2859	1015	
6849	5231	5229	
1366	145	1368	
3738	3695	862	
3678	2229	3695	
3738	3675	386	
3675	388	386	
3739	3676	3675	
3737	3676	3739	
5165	1779	1777	
4388	5165	1777	
4109	5165	4388	
4109	1730	5165	
6571	5104	1077	
6850	5122	5173	
6850	5107	5122	
2582	6031	6851	
383	384	355	
354	383	355	
2936	2933	3332	
1597	1235	6852	
6853	4525	2568	
5123	4525	6853	
4325	4326	4571	
4562	4325	4571	
531	6854	6771	
531	303	6854	
2456	5162	5163	
2456	6855	5162	
2141	6856	304	
303	304	6856	
6857	6657	2719	
6857	6858	6657	
6859	6369	5275	
5251	6369	6859	
4057	6860	4056	
6697	6860	4057	
856	746	6860	
6697	856	6860	
5149	1905	1904	
2167	1905	5149	
1661	5149	5148	
1661	2167	5149	
6680	856	6697	
6680	858	856	
1661	1662	2167	
2125	6862	6861	
6646	2125	6861	
2166	2167	1662	
5188	2166	1662	
6646	4860	5970	
2762	382	383	
354	2762	383	
2656	1003	1004	
2656	5105	1003	
1003	353	355	
6863	3529	6040	
3822	3823	4727	
2175	3822	4727	
6848	6793	4217	
6864	3529	6863	
6864	6863	6042	
2875	2878	3908	
811	6865	6043	
3908	2878	6866	
6867	3288	6865	
2878	6868	6866	
2878	2876	6868	
3290	3288	6867	
3290	6867	5105	
2952	873	1610	
2198	2952	1610	
4526	4525	5104	
5103	5104	4525	
552	1054	1438	
2008	1054	552	
6665	5114	2769	
1166	6869	4946	
6666	4946	6869	
6870	5188	2089	
1932	6870	2089	
6269	6437	4452	
382	2762	6871	
2763	6871	2762	
1272	5088	1274	
6872	6823	6873	
6874	4385	6875	
1245	1246	5073	
6875	6035	496	
6875	5095	6035	
1004	384	2067	
6876	4318	3939	
2067	2768	6472	
246	923	924	
26	3216	28	
1665	1666	6472	
5115	324	322	
1666	5300	6472	
1666	5298	5300	
1666	323	5298	
5094	6875	4385	
5095	6875	5094	
2768	2769	5113	
1665	5113	5115	
1665	2768	5113	
5115	322	1665	
6472	2768	1665	
2674	4031	4007	
2674	2675	4031	
4191	4190	3096	
2833	4928	5661	
6763	2833	5661	
3751	1789	4929	
3199	3584	3198	
1108	3584	3199	
3132	1108	3199	
6492	6286	6877	
2061	6492	6877	
275	2416	2417	
6878	6879	4760	
6753	6878	4760	
6495	6717	6715	
6495	6326	6717	
2674	3516	4427	
2673	2674	4427	
3516	2674	4007	
3029	6327	3030	
3029	2253	6327	
3963	4704	5430	
3963	5430	5836	
6880	3583	6881	
6882	6881	3583	
3963	3964	4704	
5151	6883	3726	
6884	3871	2672	
6724	6884	2672	
4928	4140	5661	
3751	4929	4932	
1788	1414	5128	
1788	5128	1258	
3277	3680	6342	
6717	3041	429	
6717	6326	3041	
4929	1788	1258	
1789	1788	4929	
770	772	4552	
3793	3794	3872	
2411	3559	2804	
2561	6659	6885	
5674	1473	3902	
5697	5674	3902	
6487	2639	3393	
6886	595	3597	
1299	5454	5791	
4772	537	4771	
3489	4726	6887	
3489	4725	4726	
4010	250	8	
4011	250	4010	
6888	3427	6889	
6608	1984	3292	
679	6890	678	
679	6034	6890	
2568	4526	2567	
892	6891	3222	
892	885	6891	
254	337	338	
4011	249	250	
3736	312	213	
2750	3736	213	
6464	6478	6466	
6892	6430	4405	
6893	6430	6892	
6893	6894	6430	
1253	2425	6609	
6263	6895	6466	
6896	3661	3664	
6896	3477	3661	
5007	3488	6887	
6623	6622	2560	
3798	6623	2560	
2961	6481	5544	
2961	5544	5542	
1609	1371	1369	
1608	1609	1369	
5433	3092	3093	
3093	2197	1611	
1756	3380	6391	
3380	2118	6391	
6393	6391	2118	
2118	1664	823	
2118	823	6393	
1664	822	823	
2198	6393	823	
3092	6391	6393	
3712	5879	5880	
3712	3713	5879	
1363	1534	712	
712	1534	1785	
1978	6897	2239	
1978	4445	6897	
2941	2766	2940	
6898	2940	2766	
3500	6764	1031	
1032	3500	1031	
6390	1231	1233	
2680	6899	2679	
2680	6104	6899	
1535	6022	6015	
6015	6016	2505	
1535	6015	2505	
1534	1363	1533	
1363	1361	1533	
6022	1533	1361	
6022	1535	1533	
5709	5651	5708	
102	1962	105	
1961	1962	102	
6016	2370	1188	
5488	2370	6016	
3736	2750	2751	
3091	3089	6051	
1188	2505	6016	
1188	1186	2505	
155	834	154	
4519	4408	4472	
4509	4519	4472	
4519	3214	6802	
4950	1319	1033	
6900	4950	1033	
4950	6210	3528	
6802	3214	2139	
6210	4950	6209	
6900	6209	4950	
5314	5391	1596	
5314	2356	5391	
5468	6901	5467	
6105	5467	6901	
6381	6750	5463	
6382	6750	6381	
5337	6750	5358	
5468	6836	6901	
6132	6901	6836	
1852	2097	2098	
1855	1852	2098	
5500	980	981	
1055	980	5500	
1948	1931	1660	
1448	1931	1948	
1931	2089	1660	
1616	2012	2013	
1616	1614	2012	
633	6559	631	
1043	2020	1042	
1043	4988	2020	
1614	2015	2012	
6637	595	6886	
5643	1402	594	
6637	5643	594	
6637	2026	5643	
6769	4641	4880	
6769	4585	4641	
6902	4977	1045	
6902	2015	4977	
1933	1449	828	
1933	1448	1449	
2042	2008	552	
553	2042	552	
3788	2120	3787	
1438	551	552	
2042	593	2008	
2214	820	2215	
5973	3856	3853	
3633	4999	6903	
6785	2025	2026	
926	2531	925	
6904	6905	1045	
6904	6906	6905	
6767	6908	6907	
3159	6787	6908	
6767	3159	6908	
6909	3537	3598	
1177	4869	1178	
115	978	979	
115	116	978	
5500	981	3072	
3073	5500	3072	
5554	331	5801	
5554	5553	331	
6275	5302	1151	
6275	6910	5302	
4584	2355	30	
4584	5393	2355	
960	961	3032	
3788	2123	2120	
4451	3524	1104	
3552	4451	1104	
1579	1580	1619	
6911	1579	1619	
6839	5051	6800	
6839	2994	5051	
1526	1562	5639	
4977	1019	1045	
6762	1985	6608	
6762	1273	1985	
1950	819	820	
6912	6913	5535	
5602	2723	6125	
1151	116	114	
1152	116	1151	
553	6870	1932	
4762	5188	6870	
553	4762	6870	
3627	1449	1446	
3627	829	1449	
1515	4546	3304	
5975	246	6914	
2025	634	6910	
6910	959	5302	
635	6108	634	
924	6914	246	
924	1754	6914	
3441	2909	3045	
4394	150	151	
9	6915	11	
6916	6917	3899	
3900	3899	6917	
6915	1934	6918	
11	6915	6918	
924	925	1753	
924	1753	1754	
6900	6919	6209	
6737	4134	4137	
6737	6738	4134	
1203	6920	1113	
1093	1575	3398	
4379	5955	4720	
5955	4854	4720	
5955	3655	4854	
3643	3642	4852	
4141	3643	4852	
6656	3742	3740	
3003	6656	3740	
6921	6922	2633	
406	6922	6921	
425	6234	3003	
6654	6234	425	
6654	6652	6544	
408	6923	407	
295	6924	298	
1225	6482	5628	
1225	1223	6482	
4913	406	6921	
6336	403	571	
4802	6544	4800	
6652	5768	6554	
6654	4802	6234	
6589	5734	5733	
6589	218	5734	
1773	6925	1772	
6553	6926	6543	
6553	5929	6926	
6927	5352	6928	
6443	2633	2634	
797	6929	5932	
4559	6929	797	
2235	1740	1741	
2233	1740	2235	
4507	2004	6930	
4507	4505	2004	
570	571	403	
6553	5724	5929	
6554	5724	6553	
796	5932	5931	
5929	1645	6926	
5733	503	5665	
5733	1327	503	
4918	5352	6927	
4918	3347	5352	
6931	6932	1752	
2235	1741	5691	
6589	1750	6933	
6589	6933	218	
6542	6543	6577	
6934	6577	2646	
6542	6577	6934	
5729	6536	5726	
406	407	6922	
1749	1750	542	
6931	1752	1749	
1647	6935	504	
541	504	6935	
4800	6544	6542	
6934	4800	6542	
6934	2646	2145	
6934	2145	2142	
4800	6934	2142	
5513	3740	3741	
796	797	5932	
1958	6936	6923	
5845	6011	6754	
6933	4244	218	
6933	1844	4244	
808	2073	807	
1695	807	2073	
6936	407	6923	
6936	6937	407	
6921	2633	6443	
4912	6921	6443	
4913	6921	4912	
1325	6938	4070	
1741	6937	6936	
5691	6936	1958	
5691	1741	6936	
1631	4912	6939	
1630	1631	6939	
4982	5216	5217	
4982	1936	5216	
1782	3818	6374	
6924	1782	6374	
6589	5665	1750	
2726	6374	1921	
6924	6374	2726	
6347	6629	6809	
2937	6347	6809	
5608	6691	6940	
5972	5974	5822	
2114	6368	5130	
185	5130	6368	
2642	6941	4144	
704	6800	703	
5681	1702	1699	
5681	5684	1702	
6942	374	1774	
6942	6943	374	
1843	6944	1845	
867	1099	6941	
2642	867	6941	
5722	6923	3049	
1958	6923	5722	
6945	1472	4433	
6945	4433	4535	
5515	5513	3741	
5837	5515	3741	
6946	2864	2865	
6947	6946	2865	
3818	1782	1783	
6412	5682	6375	
6412	5685	5682	
6375	5682	1921	
1369	1370	6948	
1608	1369	6948	
5726	6949	5728	
6536	6949	5726	
540	5649	542	
5682	5685	5681	
6307	3591	1011	
5631	6000	1009	
5631	6412	3818	
5631	1009	6412	
2257	5130	186	
185	186	5130	
1009	6307	1011	
6000	6307	1009	
3684	4909	3280	
3684	3593	4909	
351	349	1810	
2422	3660	926	
638	3660	2422	
6950	6952	6951	
6950	3331	6952	
6953	328	4882	
190	328	6953	
4535	193	191	
6931	5651	6954	
6932	6931	6954	
5708	5650	6708	
327	1907	1910	
327	1674	1907	
328	327	1910	
6235	6572	6656	
6955	1942	3458	
472	1958	5722	
5723	472	5722	
6409	1180	6418	
64	6804	6956	
64	6805	6804	
1901	1902	6053	
3293	6957	4710	
3573	5702	5182	
5687	187	76	
5687	189	187	
1676	4492	5704	
5431	5704	4492	
1908	6183	1011	
1909	6183	1908	
6090	136	77	
6090	77	75	
190	5184	5185	
1070	5184	190	
5919	5918	6958	
77	136	5174	
77	5174	5687	
77	5687	76	
6933	1750	1751	
6933	1751	1844	
6395	2549	6765	
2554	2406	5706	
2281	5891	2283	
2281	6959	5891	
935	6247	288	
6960	6961	5183	
3929	4873	3353	
3929	3930	4873	
6167	6247	935	
6962	1551	135	
6962	135	136	
5651	6931	5649	
4820	6964	6963	
5957	6963	6964	
6965	290	288	
6247	6965	288	
1907	5399	1909	
1674	5399	1907	
6930	4663	1218	
6966	6930	1218	
6944	1752	6932	
5649	1749	542	
6931	1749	5649	
6681	6967	2047	
6711	2047	6967	
5431	1845	6944	
6234	6656	3003	
6234	6235	6656	
1842	1845	1927	
1842	1927	402	
1842	402	4243	
1842	4243	1844	
6968	6466	6895	
5734	218	217	
103	1925	1964	
103	104	1925	
4759	1001	6969	
1401	2234	6555	
473	1401	6555	
298	6924	2726	
2727	298	2726	
2145	1325	6808	
2646	1325	2145	
2727	2233	2234	
1960	6970	1962	
6555	2235	5691	
6555	2234	2235	
1400	6365	296	
6805	6365	1400	
5731	4101	6971	
5731	4103	4101	
1782	6924	6796	
3195	4979	3197	
2143	2144	2280	
6972	3911	6007	
6972	6007	6973	
207	6973	6007	
1810	6975	6974	
6974	5562	351	
1810	6974	351	
2594	1781	6796	
2594	1784	1781	
1295	460	462	
1401	296	297	
2234	1401	297	
2234	297	2727	
6805	67	6365	
4071	2279	6808	
1941	2279	4071	
6976	2142	2143	
1386	4855	5444	
5349	5444	4855	
2468	3521	2467	
1860	472	5723	
6977	5727	5742	
6977	5723	5727	
6469	6979	6978	
4743	6979	6469	
1878	4745	6807	
183	759	864	
182	183	864	
6980	6979	4743	
3049	2999	3000	
6949	6364	5268	
1669	4807	6981	
6536	6364	6949	
5741	5728	6949	
5728	5742	5727	
6982	6983	6694	
5249	6982	1487	
5249	6983	6982	
6982	5250	1487	
6982	6694	5250	
6956	6120	64	
6984	6120	6956	
6977	6985	1860	
5742	6986	6985	
6977	5742	6985	
5742	5740	6986	
1860	5723	6977	
1325	1326	6938	
6686	6687	6709	
2375	6686	6709	
1676	5704	1675	
1695	2073	1694	
2074	1694	2073	
4125	6938	217	
4070	6938	4125	
5734	6938	1326	
5734	217	6938	
6987	6989	6988	
6808	1325	4070	
5627	948	5629	
5627	951	948	
1939	1940	6687	
3930	4125	6990	
3930	6990	4873	
4873	6990	4874	
6944	1843	1752	
5646	5647	6991	
6730	5647	5205	
6991	5647	2066	
1939	4842	1938	
1858	4842	1939	
6992	6994	6993	
6992	1668	6994	
6995	2377	6996	
6686	2376	1859	
2375	2376	6686	
6203	6997	6505	
622	6505	6997	
6543	6926	6578	
6641	6611	2107	
6582	6611	6641	
6095	6209	6919	
6095	6208	6209	
6596	2871	749	
1858	1939	6687	
277	274	2714	
2715	277	2714	
6030	2582	6998	
6753	6030	6998	
5651	5650	5708	
5288	2306	6963	
4820	6963	2306	
5709	6954	5651	
1646	1647	504	
190	6953	1070	
6963	5957	5287	
6963	5287	5288	
5431	6932	5704	
5431	6944	6932	
2904	6935	1647	
4801	6572	6235	
4802	4801	6235	
6999	7000	6708	
6999	6708	6707	
6999	6707	2904	
1773	6639	6925	
6707	540	6935	
2904	6707	6935	
541	6935	540	
603	2023	5196	
7001	5196	2023	
4501	7001	2023	
1327	2645	502	
502	2645	6578	
6926	1645	501	
501	1645	1646	
501	1646	504	
501	502	6578	
501	6578	6926	
6838	4389	5012	
6821	6789	6844	
5478	6101	4121	
5044	7002	6846	
5044	6846	1547	
3635	3636	6038	
772	6038	3636	
6171	5714	4211	
6171	2751	5714	
4970	1796	1797	
4806	1667	6504	
2963	4806	6504	
4412	4413	6177	
4412	6177	5204	
7003	4411	1446	
7003	4988	4411	
6902	1734	2015	
5646	5172	6422	
5648	5646	6422	
5241	1283	247	
5241	7004	1283	
2166	3335	6475	
5188	3335	2166	
1696	5964	6475	
6475	3335	1696	
7005	2431	2434	
7005	7006	2431	
5532	5407	7007	
911	4256	7008	
6186	7009	6829	
4163	3623	3625	
6144	6142	5456	
5455	5456	6142	
2797	6179	7010	
2797	7010	2796	
5637	7012	7011	
4899	7011	7012	
6288	7013	6904	
1045	6288	6904	
7014	6185	7015	
7014	6184	6185	
7016	2401	2399	
7016	7017	2401	
806	7010	7018	
2443	7019	4707	
6298	7020	6187	
6299	6187	7020	
7021	4635	5324	
5279	7021	5324	
6325	7022	4707	
7023	4706	4707	
7022	7023	4707	
7019	6325	4707	
5403	5401	6309	
4540	5403	6309	
5417	5415	7024	
6297	5417	7024	
5424	7025	5423	
5424	3025	7025	
7026	7025	2499	
7026	5423	7025	
3025	2499	7025	
6249	6373	6248	
6326	2799	2800	
7027	2839	3665	
5719	7027	3665	
6301	7028	6305	
6335	930	3826	
1690	1691	3836	
4604	701	4603	
3224	4049	3223	
4041	4049	3224	
703	6800	1804	
1802	703	1804	
5669	7029	5888	
7030	6563	6413	
7031	7030	6413	
6416	7031	6413	
5839	4182	3068	
5839	72	4182	
7032	5304	5303	
7033	7032	5303	
6773	6643	879	
6773	2724	6643	
7034	6461	6438	
7034	6460	6461	
7035	7037	7036	
6193	7005	7038	
1508	1509	5913	
3375	5913	1509	
7017	497	6282	
4641	2477	6662	
4641	6662	4880	
4641	4642	2477	
2477	4642	2480	
6974	576	5562	
6974	6975	576	
5756	5755	5560	
6471	6713	7039	
921	7040	920	
3174	920	7040	
3028	2159	3027	
3116	3746	3118	
3670	265	3118	
4176	968	3175	
6519	968	4176	
967	968	6519	
6679	3077	6678	
6679	2750	3077	
1512	241	238	
1511	238	239	
1511	1512	238	
7041	2896	4414	
7042	2896	7041	
5213	7043	143	
5193	7043	5213	
843	6678	3097	
6651	2004	2003	
2884	6699	2000	
241	2884	2000	
6667	2883	2884	
6667	2884	241	
143	7043	5219	
326	4066	5189	
293	326	5189	
7044	2174	2846	
7035	6468	7045	
7035	6467	6468	
6202	6203	6506	
4667	6172	4669	
3055	6151	449	
6834	5232	6623	
6462	6622	5233	
332	7046	6834	
332	6834	3798	
332	5454	7046	
5205	4773	4771	
850	7047	2076	
3534	7047	850	
2438	7048	2925	
2438	5761	7048	
6264	6895	6263	
7049	6895	6264	
3154	6432	7050	
4377	2509	7051	
5791	667	1299	
666	667	5791	
3055	7052	6150	
3488	3489	6887	
4980	3813	4756	
6801	2598	2597	
5801	6951	4406	
7053	4118	7054	
6994	1669	7055	
6434	6994	7055	
1668	1669	6994	
1070	3385	1069	
6175	7056	6625	
6269	5521	6438	
6269	6438	6437	
6460	7034	5784	
2765	2764	6437	
6705	7057	623	
6705	7058	7057	
3412	3796	3406	
197	4398	1490	
1301	1299	5933	
7059	4789	1204	
7059	4790	4789	
6496	668	665	
6496	665	3877	
5933	1299	667	
5933	667	668	
5454	1300	7046	
6833	6834	7046	
604	6833	7046	
1300	604	7046	
6624	4668	5785	
6624	4667	4668	
7060	7061	2342	
4935	2539	5008	
5007	5008	2539	
2196	718	5167	
6757	3793	3792	
7062	7044	4654	
7063	7044	7062	
2580	6216	2579	
7064	3802	4828	
7064	3801	3802	
3232	4725	3489	
6496	6420	5622	
6496	5622	668	
3413	3789	5983	
3412	3413	5983	
266	3315	3313	
265	266	3313	
1507	3372	7065	
1508	3372	1507	
1005	7067	7066	
1005	7068	7067	
4198	7069	4943	
6496	3877	3875	
7065	3372	3373	
2920	3281	7070	
3872	3795	3407	
3794	3795	3872	
4945	4942	5766	
2171	4034	2173	
6662	4440	4879	
4880	6662	4879	
6196	4669	4945	
7071	6196	4945	
4386	7014	6193	
6193	7014	6192	
5542	5543	7072	
260	261	5279	
5324	260	5279	
7059	5766	4790	
7059	7071	5766	
7072	3317	5542	
7072	3319	3317	
6489	5544	6481	
6065	6051	6107	
6029	6028	7073	
93	1174	4722	
93	94	1174	
401	6104	400	
2556	6104	401	
5820	2221	7074	
5823	5820	7074	
2840	3476	6896	
3477	6896	3476	
1715	1716	1900	
7075	6028	7076	
7073	6028	7075	
123	7077	4927	
2288	4927	7077	
3438	3778	3440	
4865	4333	4864	
1959	4028	558	
5063	558	4028	
4250	5580	1304	
5070	882	5580	
6636	5785	656	
657	1201	1202	
6636	6624	5785	
657	7078	656	
657	1202	7078	
6625	6624	6636	
3669	4922	3677	
4869	4870	1178	
4901	1178	4870	
5585	5580	4250	
5585	5070	5580	
3384	3438	3432	
2912	7079	4165	
2912	5446	7079	
6230	3391	3559	
3054	2325	2326	
7080	3460	3461	
7080	3664	3460	
4152	6909	3598	
7074	3535	5823	
3538	5823	3535	
3538	3536	3493	
1917	1918	7081	
4911	1917	7081	
6501	281	3470	
5153	281	6501	
5153	283	281	
1520	1517	7082	
1850	7082	1517	
3575	3472	3473	
3472	6219	719	
3474	3472	719	
5692	3494	5980	
5980	3607	282	
7083	688	4335	
7083	687	688	
7084	4936	5125	
4184	4185	1627	
2221	3599	7074	
6062	263	3501	
3501	263	5323	
3500	3501	5323	
3466	3467	3470	
688	685	7085	
3499	3339	3371	
282	3339	3499	
3535	7074	3599	
3537	3535	3599	
4152	4151	3545	
4152	5806	6909	
4152	3545	5806	
6098	868	3626	
6098	1098	868	
6118	1098	6098	
3536	7086	3540	
2076	3540	7086	
6909	2076	7086	
849	2076	6909	
3537	6909	7086	
3536	3537	7086	
3862	3863	2496	
3862	2496	2497	
2300	2303	6820	
5506	6755	4939	
6231	2408	7087	
4787	3855	3781	
7088	3406	3794	
3793	7088	3794	
7089	3757	3201	
7089	3201	3763	
7065	625	626	
5622	6420	3389	
4942	4943	7069	
7090	4942	7069	
6759	5914	3756	
6759	3756	3409	
7091	2498	2496	
3792	2498	7091	
7092	7093	6429	
3824	3855	4921	
4787	4921	3855	
7094	7095	4593	
7094	7096	7095	
7097	7098	5162	
7099	4941	7100	
3757	3200	3201	
4940	4941	7101	
7099	7101	4941	
7099	3444	3445	
7102	3341	3761	
7102	3342	3341	
625	3422	3423	
3410	3862	2497	
7103	7101	3445	
3342	7103	3445	
7099	3445	7101	
3117	3118	265	
3341	1576	3761	
3341	3315	1576	
3316	3314	3443	
3342	3443	3314	
6065	5315	6051	
5151	3726	3727	
624	7102	3761	
624	625	7102	
3760	3761	1577	
1509	1510	3376	
1509	3376	3375	
626	7104	2757	
624	3760	7104	
624	7104	626	
3444	3282	3443	
813	5677	3758	
4362	3758	5677	
625	3423	7102	
3119	3748	3749	
3119	3749	4145	
3316	3748	3313	
3282	3748	3316	
6180	7106	7105	
7107	812	3758	
7107	7108	812	
7109	2589	5069	
5071	7109	5069	
3785	6036	3784	
2300	6820	7110	
1061	2300	7110	
6045	7112	7111	
6045	5889	7112	
3421	7101	7103	
7103	3342	7102	
7103	7102	3423	
7103	3423	3421	
3231	7113	3511	
3231	3229	7113	
4111	3824	3821	
4111	3821	7114	
7115	7116	5199	
5198	5199	7116	
7113	5805	3511	
4940	7101	3421	
3424	4940	3421	
1508	3800	3372	
6054	7117	5760	
1764	5760	7117	
3383	3778	3384	
